Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Synapsica,New Delhi,Healthcare,30.0,2022-10-21,Series A,India,0.3,Asia,
Volta,SF Bay Area,Transportation,80.0,2022-10-21,Post-IPO,United States,0.54,North America,high-risk
Hotmart,Belo Horizonte,Marketing,227.0,2022-10-20,Series C,Brazil,0.12,South America,
Zeus Living,SF Bay Area,Real Estate,64.0,2022-10-20,Series C,United States,0.46,North America,
Loom,SF Bay Area,Product,23.0,2022-10-20,Series C,United States,0.11,North America,
Sales Boomerang,Baltimore,Sales,20.0,2022-10-20,Private Equity,United States,0.18,North America,
Arrival,London,Transportation,80.0,2022-10-20,Post-IPO,United Kingdom,0.18,Europe,high-risk
Roofstock,SF Bay Area,Real Estate,80.0,2022-10-20,Series E,United States,0.2,North America,
Starry,Boston,Other,80.0,2022-10-20,Post-IPO,United States,0.5,North America,
Gopuff,Philadelphia,Food,250.0,2022-10-19,Series H,United States,0.18,North America,
AtoB,SF Bay Area,Finance,32.0,2022-10-19,Series B,United States,0.3,North America,
InfoSum,London,Security,20.0,2022-10-19,Series B,United Kingdom,0.12,Europe,Winner
Clever Real Estate,St. Louis,Real Estate,80.0,2022-10-19,Series B,United States,0.18,North America,
Collibra,Brussels,Data,80.0,2022-10-19,Series G,Belgium,0.18,Europe,Winner
Side,SF Bay Area,Real Estate,80.0,2022-10-19,Unknown,United States,0.18,North America,
Faire,SF Bay Area,Retail,84.0,2022-10-18,Series G,United States,0.07,North America,high-risk
Leafly,Seattle,Retail,56.0,2022-10-18,Post-IPO,United States,0.21,North America,high-risk
Ada Health,Berlin,Healthcare,50.0,2022-10-17,Series B,Germany,0.18,Europe,
Tiendanube,Buenos Aires,Marketing,50.0,2022-10-17,Unknown,Argentina,0.05,South America,
Microsoft,Seattle,Other,80.0,2022-10-17,Post-IPO,United States,0.18,North America,
Nuri,Berlin,Crypto,80.0,2022-10-17,Series B,Germany,1.0,Europe,
Flipboard,SF Bay Area,Media,24.0,2022-10-16,Unknown,United States,0.21,North America,Winner
Huawei,Shenzen,Hardware,80.0,2022-10-16,Unknown,China,0.18,Asia,Winner
Clear Capital,Reno,Real Estate,378.0,2022-10-14,Unknown,United States,0.27,North America,
Beyond Meat,Los Angeles,Food,200.0,2022-10-14,Post-IPO,United States,0.19,North America,
Flux Systems,London,Finance,80.0,2022-10-14,Unknown,United Kingdom,1.0,Europe,
Qin1,Noida,Education,80.0,2022-10-14,Seed,India,1.0,Asia,
Salesforce,SF Bay Area,Sales,90.0,2022-10-13,Post-IPO,United States,0.18,North America,
Playdots,New York City,Consumer,65.0,2022-10-13,Acquired,United States,1.0,North America,high-risk
ExtraHop,Seattle,Security,80.0,2022-10-13,Series C,United States,0.18,North America,Winner
Byju's,Bengaluru,Education,2500.0,2022-10-12,Private Equity,India,0.05,Asia,
6sense,SF Bay Area,Sales,150.0,2022-10-12,Series E,United States,0.1,North America,
Sinch,Stockholm,Other,150.0,2022-10-12,Post-IPO,Sweden,0.18,Europe,
FrontRow,Bengaluru,Education,130.0,2022-10-12,Series A,India,0.75,Asia,
Noom,New York City,Healthcare,500.0,2022-10-11,Series F,United States,0.1,North America,
MX,Lehi,Finance,200.0,2022-10-11,Series C,United States,0.18,North America,
Brex,SF Bay Area,Finance,136.0,2022-10-11,Series D,United States,0.11,North America,
Pacaso,SF Bay Area,Real Estate,100.0,2022-10-11,Series C,United States,0.3,North America,
Sketch,The Hague,Other,80.0,2022-10-11,Series A,Netherlands,0.18,Europe,
Udacity,SF Bay Area,Education,55.0,2022-10-11,Unknown,United States,0.13,North America,
Linkfire,Copenhagen,Marketing,35.0,2022-10-11,Seed,Denmark,0.35,Europe,
Emitwise,London,Energy,80.0,2022-10-11,Series A,United Kingdom,0.18,Europe,
GSR,Hong Kong,Crypto,80.0,2022-10-11,Unknown,Hong Kong,0.18,Asia,
VanHack,Vancouver,HR,80.0,2022-10-11,Seed,United States,0.18,North America,
HelloFresh,SF Bay Area,Food,611.0,2022-10-10,Post-IPO,United States,0.18,North America,
Momentive,SF Bay Area,Marketing,180.0,2022-10-10,Post-IPO,United States,0.11,North America,
Pavilion Data,SF Bay Area,Infrastructure,96.0,2022-10-10,Series D,United States,0.96,North America,
Redesign Health,New York City,Healthcare,67.0,2022-10-10,Series C,United States,0.2,North America,
Nyriad,Austin,Infrastructure,80.0,2022-10-10,Unknown,United States,0.33,North America,
BioMarin,SF Bay Area,Healthcare,120.0,2022-10-07,Post-IPO,United States,0.04,North America,
Rev.com,Austin,Data,85.0,2022-10-07,Series D,United States,0.18,North America,Winner
Crypto.com,Singapore,Crypto,2000.0,2022-10-06,Unknown,Singapore,0.3,Asia,
Peloton,New York City,Fitness,500.0,2022-10-06,Post-IPO,United States,0.12,North America,
Landing,Birmingham,Real Estate,110.0,2022-10-06,Series C,United States,0.18,North America,
Turnitin,SF Bay Area,Education,51.0,2022-10-06,Acquired,United States,0.05,North America,
Impossible Foods,SF Bay Area,Food,50.0,2022-10-06,Series H,United States,0.06,North America,
Atome,Singapore,Finance,80.0,2022-10-06,Unknown,Singapore,0.18,Asia,
First AML,Auckland,Finance,80.0,2022-10-06,Series B,New Zealand,0.18,Oceania,
Foresight Insurance,SF Bay Area,Finance,80.0,2022-10-06,Series B,United States,0.4,North America,
Spotify,Stockholm,Media,80.0,2022-10-06,Post-IPO,Sweden,0.18,Europe,Winner
Built In,Chicago,Recruiting,50.0,2022-10-05,Series C,United States,0.25,North America,
TwinStrand,Seattle,Healthcare,80.0,2022-10-05,Series B,United States,0.5,North America,
8x8,SF Bay Area,Support,200.0,2022-10-04,Post-IPO,United States,0.09,North America,
Homie,Salt Lake City,Real Estate,40.0,2022-10-04,Series B,United States,0.13,North America,
Fivetran,SF Bay Area,Data,80.0,2022-10-04,Series D,United States,0.05,North America,Winner
Xendit,Jakarta,Finance,80.0,2022-10-04,Series D,Indonesia,0.05,Asia,
Zoomo,Sydney,Transportation,80.0,2022-10-04,Series B,Australia,0.16,Oceania,high-risk
ActiveCampaign,Chicago,Marketing,80.0,2022-10-03,Series C,United States,0.15,North America,
Tempo,SF Bay Area,Fitness,80.0,2022-10-03,Series C,United States,0.18,North America,
WazirX,Mumbai,Crypto,60.0,2022-10-02,Acquired,India,0.4,Asia,
Spin,SF Bay Area,Transportation,78.0,2022-09-30,Acquired,United States,0.1,North America,high-risk
Carsome,Kuala Lumpur,Transportation,80.0,2022-09-30,Series E,Malaysia,0.1,Asia,high-risk
Pastel,SF Bay Area,Food,80.0,2022-09-30,Unknown,United States,1.0,North America,
Truepill,SF Bay Area,Healthcare,80.0,2022-09-30,Series D,United States,0.18,North America,
Westwing,Munich,Retail,125.0,2022-09-29,Post-IPO,Germany,0.18,Europe,high-risk
Mux,SF Bay Area,Infrastructure,40.0,2022-09-29,Series D,United States,0.2,North America,
Solarisbank,Berlin,Finance,80.0,2022-09-29,Unknown,Germany,0.1,Europe,
Zenjob,Berlin,HR,80.0,2022-09-29,Series D,Germany,0.18,Europe,
DocuSign,SF Bay Area,Sales,671.0,2022-09-28,Post-IPO,United States,0.09,North America,
Front,SF Bay Area,Support,80.0,2022-09-28,Series D,United States,0.18,North America,
Volta,SF Bay Area,Transportation,80.0,2022-09-28,Post-IPO,United States,0.1,North America,high-risk
Divvy Homes,SF Bay Area,Real Estate,40.0,2022-09-27,Series B,United States,0.12,North America,
Graphcore,Bristol,Data,80.0,2022-09-27,Unknown,United Kingdom,0.18,Europe,Winner
Instacart,SF Bay Area,Food,80.0,2022-09-24,Unknown,United States,0.18,North America,
Konfio,Mexico City,Finance,180.0,2022-09-23,Series E,United States,0.18,North America,
Moss,Berlin,Finance,70.0,2022-09-23,Series B,Germany,0.15,Europe,
Foxtrot,Chicago,Food,26.0,2022-09-23,Series C,United States,0.035,North America,
Truiloo,Vancouver,Security,24.0,2022-09-23,Series D,Canada,0.05,North America,Winner
Pesto,SF Bay Area,Other,80.0,2022-09-23,Seed,United States,1.0,North America,
NYDIG,New York City,Crypto,110.0,2022-09-22,Private Equity,United States,0.33,North America,
Klarna,Stockholm,Finance,100.0,2022-09-22,Unknown,Sweden,0.18,Europe,
Made.com,London,Retail,80.0,2022-09-22,Series D,United Kingdom,0.35,Europe,high-risk
Kitty Hawk,SF Bay Area,Aerospace,100.0,2022-09-21,Unknown,United States,1.0,North America,
Candidate Labs,SF Bay Area,HR,80.0,2022-09-21,Seed,United States,0.18,North America,
Compass,New York City,Real Estate,271.0,2022-09-20,Post-IPO,United States,0.18,North America,
Curative,Los Angeles,Healthcare,109.0,2022-09-20,Seed,United States,0.18,North America,
Ada,Toronto,Support,78.0,2022-09-20,Series C,Canada,0.16,North America,
99,Sao Paulo,Transportation,75.0,2022-09-20,Acquired,Brazil,0.02,South America,high-risk
Ouster,SF Bay Area,Transportation,80.0,2022-09-20,Post-IPO,United States,0.1,North America,high-risk
Zappos,Las Vegas,Retail,80.0,2022-09-20,Acquired,United States,0.04,North America,high-risk
Ola,Bengaluru,Transportation,200.0,2022-09-19,Series J,India,0.18,Asia,high-risk
Vesalius Therapeutics,Boston,Healthcare,29.0,2022-09-19,Series B,United States,0.43,North America,
VideoAmp,Los Angeles,Marketing,80.0,2022-09-19,Series F,United States,0.02,North America,
Shopee,Jakarta,Food,80.0,2022-09-18,Unknown,Indonesia,0.18,Asia,
Clear,Bengaluru,Finance,190.0,2022-09-16,Series C,India,0.2,Asia,
TrueLayer,London,Finance,40.0,2022-09-16,Series E,United States,0.1,North America,
LivePerson,New York City,Support,193.0,2022-09-15,Post-IPO,United States,0.11,North America,
Acast,Stockholm,Media,70.0,2022-09-15,Post-IPO,Sweden,0.15,Europe,Winner
WorkRamp,SF Bay Area,HR,35.0,2022-09-15,Series C,United States,0.2,North America,
DayTwo,SF Bay Area,Healthcare,80.0,2022-09-15,Series B,United States,0.18,North America,
NextRoll,SF Bay Area,Marketing,80.0,2022-09-15,Unknown,United States,0.07,North America,
Twilio,SF Bay Area,Other,800.0,2022-09-14,Post-IPO,United States,0.11,North America,
Pitch,Berlin,Marketing,59.0,2022-09-14,Series B,Germany,0.3,Europe,
Infarm,Berlin,Other,50.0,2022-09-14,Series D,Germany,0.05,Europe,
Netflix,SF Bay Area,Media,30.0,2022-09-14,Post-IPO,United States,0.18,North America,Winner
Bitrise,Budapest,Infrastructure,80.0,2022-09-14,Series C,Hungary,0.14,Europe,
Rubius,Boston,Healthcare,160.0,2022-09-13,Post-IPO,United States,0.75,North America,
Checkout.com,London,Finance,100.0,2022-09-13,Series D,United Kingdom,0.05,Europe,
Taboola,New York City,Marketing,100.0,2022-09-13,Post-IPO,United States,0.06,North America,
Patreon,SF Bay Area,Media,80.0,2022-09-13,Series F,United States,0.17,North America,Winner
FullStory,Atlanta,Marketing,80.0,2022-09-13,Unknown,United States,0.12,North America,
Propzy,Ho Chi Minh City,Real Estate,80.0,2022-09-13,Series A,Vietnam,1.0,Asia,
Quicko,Sao Paulo,Transportation,60.0,2022-09-12,Acquired,Brazil,0.18,South America,high-risk
Mode Analytics,SF Bay Area,Data,25.0,2022-09-12,Series D,United States,0.18,North America,Winner
Compete,Tel Aviv,HR,11.0,2022-09-12,Series A,Israel,0.28,Asia,
Karbon,SF Bay Area,Other,80.0,2022-09-12,Series B,United States,0.23,North America,
Rent the Runway,New York City,Retail,80.0,2022-09-12,Post-IPO,United States,0.24,North America,high-risk
Sama,SF Bay Area,Data,80.0,2022-09-12,Series B,United States,0.18,North America,Winner
SkipTheDishes,Winnipeg,Food,350.0,2022-09-09,Acquired,Canada,0.18,North America,
Brighte,Sydney,Energy,58.0,2022-09-09,Series C,Australia,0.18,Oceania,
Patreon,SF Bay Area,Media,5.0,2022-09-09,Series F,United States,0.18,North America,Winner
Amber Group,Hong Kong,Crypto,80.0,2022-09-09,Series B,Hong Kong,0.1,Asia,
Capiter,Cairo,Finance,80.0,2022-09-09,Series A,Egypt,0.18,Africa,
CommonBond,New York City,Finance,80.0,2022-09-09,Series D,United States,1.0,North America,
DreamBox Learning,Seattle,Education,80.0,2022-09-09,Acquired,United States,0.18,North America,
Flowhub,Denver,Retail,80.0,2022-09-09,Unknown,United States,0.15,North America,high-risk
Lido Learning,Mumbai,Education,80.0,2022-09-09,Series C,India,1.0,Asia,
GoStudent,Vienna,Education,200.0,2022-09-08,Series D,Austria,0.18,Europe,
Pomelo Fashion,Bangkok,Retail,55.0,2022-09-08,Unknown,Thailand,0.08,Asia,high-risk
Genome Medical,SF Bay Area,Healthcare,23.0,2022-09-08,Series C,United States,0.18,North America,
BigBear.ai,Baltimore,Data,80.0,2022-09-08,Post-IPO,United States,0.07,North America,Winner
Realtor.com,SF Bay Area,Real Estate,80.0,2022-09-08,Acquired,United States,0.18,North America,
Simple Feast,Copenhagen,Food,150.0,2022-09-07,Unknown,Denmark,1.0,Europe,
Foodpanda,Singapore,Food,60.0,2022-09-07,Acquired,Singapore,0.18,Asia,
Uber,Vilnius,Transportation,60.0,2022-09-07,Post-IPO,Lithuania,0.18,Europe,high-risk
Rupeek,Bengaluru,Finance,50.0,2022-09-07,Unknown,India,0.18,Asia,
Intercom,SF Bay Area,Support,49.0,2022-09-07,Series D,United States,0.05,North America,
Pendo,Raleigh,Product,45.0,2022-09-07,Series F,United States,0.05,North America,
Demandbase,SF Bay Area,Sales,27.0,2022-09-07,Series H,United States,0.03,North America,
Firebolt,Tel Aviv,Data,80.0,2022-09-07,Series C,Israel,0.18,Asia,Winner
Medly,New York City,Healthcare,80.0,2022-09-07,Series C,United States,0.5,North America,
Xsight Labs,Tel Aviv,Other,80.0,2022-09-07,Series D,Israel,0.18,Asia,
Brave Care,Portland,Healthcare,40.0,2022-09-06,Series B,United States,0.33,North America,
Lawgeex,Tel Aviv,Legal,30.0,2022-09-06,Series C,Israel,0.33,Asia,
Juniper Square,SF Bay Area,Real Estate,80.0,2022-09-06,Series C,United States,0.14,North America,
Medium,SF Bay Area,Media,80.0,2022-09-06,Unknown,United States,0.25,North America,Winner
Kuda,Lagos,Finance,23.0,2022-09-02,Series B,Nigeria,0.05,Africa,
Alerzo,Ibadan,Retail,80.0,2022-09-02,Series B,Nigeria,0.18,Africa,high-risk
Sea,Singapore,Consumer,80.0,2022-09-02,Post-IPO,Singapore,0.18,Asia,high-risk
2TM,Sao Paulo,Crypto,100.0,2022-09-01,Unknown,Brazil,0.15,South America,
Innovaccer,SF Bay Area,Healthcare,90.0,2022-09-01,Series E,United States,0.08,North America,
Shopify,Ottawa,Retail,70.0,2022-09-01,Post-IPO,Canada,0.18,North America,high-risk
Urban Sports Club,Berlin,Fitness,55.0,2022-09-01,Unknown,Germany,0.15,Europe,
Hedvig,Stockholm,Finance,12.0,2022-09-01,Series B,Sweden,0.18,Europe,
Snap,Los Angeles,Consumer,1280.0,2022-08-31,Post-IPO,United States,0.2,North America,high-risk
GoodRx,Los Angeles,Healthcare,140.0,2022-08-31,Post-IPO,United States,0.16,North America,
Smava,Berlin,Finance,100.0,2022-08-31,Unknown,Germany,0.1,Europe,
Hippo Insurance,SF Bay Area,Finance,70.0,2022-08-31,Post-IPO,United States,0.1,North America,
Clari,SF Bay Area,Sales,45.0,2022-08-31,Series F,United States,0.18,North America,
Koo,Bengaluru,Consumer,40.0,2022-08-31,Series B,India,0.18,Asia,high-risk
TCR2,Boston,Healthcare,30.0,2022-08-31,Post-IPO,United States,0.2,North America,
Apartment List,SF Bay Area,Real Estate,29.0,2022-08-31,Series D,United States,0.1,North America,
Artnight,Berlin,Retail,26.0,2022-08-31,Unknown,Germany,0.36,Europe,high-risk
Snagajob,Richmond,HR,80.0,2022-08-31,Unknown,United States,0.18,North America,
The Wing,New York City,Real Estate,80.0,2022-08-31,Series C,United States,1.0,North America,
Viamo,Accra,Other,80.0,2022-08-31,Unknown,Ghana,0.18,Africa,
Electric,New York City,Other,81.0,2022-08-30,Series D,United States,0.18,North America,
Immersive Labs,Bristol,Security,38.0,2022-08-30,Series C,United Kingdom,0.1,Europe,Winner
Nate,New York City,Retail,30.0,2022-08-30,Series A,United States,0.18,North America,high-risk
Meesho,Bengaluru,Retail,300.0,2022-08-29,Series F,India,0.18,Asia,high-risk
54gene,Washington D.C.,Healthcare,95.0,2022-08-29,Series B,United States,0.3,North America,
Fungible,SF Bay Area,Crypto,80.0,2022-08-29,Series C,United States,0.18,North America,
Skillz,SF Bay Area,Consumer,80.0,2022-08-29,Post-IPO,United States,0.18,North America,high-risk
Otonomo,Tel Aviv,Transportation,80.0,2022-08-28,Post-IPO,Israel,0.18,Asia,high-risk
Zymergen,SF Bay Area,Other,80.0,2022-08-26,Acquired,United States,0.18,North America,
Okta,SF Bay Area,Security,24.0,2022-08-26,Post-IPO,United States,0.18,North America,Winner
Argyle,New York City,Finance,20.0,2022-08-26,Series B,United States,0.07,North America,
Better.com,New York City,Real Estate,80.0,2022-08-26,Unknown,United States,0.18,North America,
FreshDirect,Philadelphia,Food,40.0,2022-08-25,Acquired,United States,0.18,North America,
Loja Integrada,Sao Paulo,Retail,25.0,2022-08-25,Acquired,Brazil,0.1,South America,high-risk
Impact.com,Los Angeles,Marketing,80.0,2022-08-25,Private Equity,United States,0.1,North America,
ShipBob,Chicago,Logistics,80.0,2022-08-25,Series E,United States,0.07,North America,
Reali,SF Bay Area,Real Estate,140.0,2022-08-24,Series B,United States,1.0,North America,
Loop,Washington D.C.,Finance,15.0,2022-08-24,Series A,United States,0.2,North America,
Pix,SF Bay Area,Food,80.0,2022-08-24,Unknown,United States,0.18,North America,
Tier Mobility,Berlin,Transportation,180.0,2022-08-23,Series D,Germany,0.16,Europe,high-risk
Packable,New York City,Retail,138.0,2022-08-23,Unknown,United States,0.2,North America,high-risk
Q4,Toronto,Other,50.0,2022-08-23,Series C,Canada,0.08,North America,
Skedulo,SF Bay Area,HR,31.0,2022-08-23,Series C,United States,0.08,North America,
Plato,SF Bay Area,HR,29.0,2022-08-23,Seed,United States,0.5,North America,
DataRobot,Boston,Data,80.0,2022-08-23,Series G,United States,0.26,North America,Winner
Kogan,Melbourne,Retail,80.0,2022-08-23,Post-IPO,Australia,0.18,Oceania,high-risk
Skillshare,New York City,Education,80.0,2022-08-23,Unknown,United States,0.18,North America,
Mr. Yum,Melbourne,Food,80.0,2022-08-22,Series A,United States,0.17,North America,
ShopX,Bengaluru,Retail,80.0,2022-08-22,Unknown,India,1.0,Asia,high-risk
NSO,Tel Aviv,Security,100.0,2022-08-21,Seed,Israel,0.14,Asia,Winner
Tufin,Boston,Security,55.0,2022-08-21,Acquired,United States,0.1,North America,Winner
Amperity,Seattle,Marketing,13.0,2022-08-20,Series D,United States,0.03,North America,
Wayfair,Boston,Retail,870.0,2022-08-19,Post-IPO,United States,0.05,North America,high-risk
Stripe,SF Bay Area,Finance,50.0,2022-08-19,Series H,United States,0.18,North America,
Hodlnaut,Singapore,Crypto,40.0,2022-08-19,Unknown,Singapore,0.8,Asia,
New Relic,SF Bay Area,Infrastructure,110.0,2022-08-18,Post-IPO,United States,0.05,North America,
Wheel,Austin,Healthcare,35.0,2022-08-18,Series C,United States,0.17,North America,
Petal,New York City,Finance,80.0,2022-08-18,Series D,United States,0.18,North America,
Thirty Madison,New York City,Healthcare,80.0,2022-08-18,Series C,United States,0.1,North America,
Vendasta,Saskatoon,Marketing,80.0,2022-08-18,Series D,Canada,0.05,North America,
Malwarebytes,SF Bay Area,Security,125.0,2022-08-17,Series B,United States,0.14,North America,Winner
Fluke,Sao Paulo,Other,83.0,2022-08-17,Seed,Brazil,0.8200000000000001,South America,
Swyftx,Brisbane,Crypto,74.0,2022-08-17,Unknown,Australia,0.21,Oceania,
Tempo Automation,SF Bay Area,Other,54.0,2022-08-17,Series C,United States,0.18,North America,
