,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
1661,Peloton,New York City,Fitness,2800.0,2022-02-08,Post-IPO,United States,0.2
1662,Defined.ai,Seattle,Data,80.0,2022-02-07,Series B,United States,0.18
1663,Rhino,New York City,Real Estate,57.0,2022-02-03,Unknown,United States,0.2
1664,Gopuff,Philadelphia,Food,100.0,2022-01-26,Series H,United States,0.18
1665,Glossier,New York City,Consumer,80.0,2022-01-26,Series E,United States,0.33
1666,Root Insurance,Columbus,Finance,330.0,2022-01-20,Post-IPO,United States,0.18
1667,Spin,SF Bay Area,Transportation,80.0,2022-01-08,Acquired,United States,0.25
1668,Delivery Hero,Berlin,Food,300.0,2021-12-22,Post-IPO,Germany,0.18
1669,iFit,Logan,Fitness,80.0,2021-12-08,Private Equity,United States,0.18
1670,Better.com,New York City,Real Estate,900.0,2021-12-01,Unknown,United States,0.09
1671,BitTitan,Seattle,Data,70.0,2021-11-18,Acquired,United States,0.27
1672,Zillow,Seattle,Real Estate,2000.0,2021-11-02,Post-IPO,United States,0.25
1673,InVision,New York City,Product,22.0,2021-10-05,Unknown,United States,0.18
1674,Ozy Media,SF Bay Area,Media,80.0,2021-10-01,Series C,United States,1.0
1675,Zymergen,SF Bay Area,Other,120.0,2021-09-23,Post-IPO,United States,0.18
1676,Imperfect Foods,SF Bay Area,Food,80.0,2021-09-22,Series D,United States,0.18
1677,Genius,New York City,Consumer,80.0,2021-09-15,Acquired,United States,0.18
1678,Treehouse,Portland,Education,41.0,2021-09-14,Series B,United States,0.9
1679,Casper,New York City,Retail,80.0,2021-09-14,Post-IPO,United States,0.18
1680,Tanium,Seattle,Security,30.0,2021-08-30,Unknown,United States,0.18
1681,Flockjay,SF Bay Area,Education,37.0,2021-08-24,Series A,United States,0.5
1682,Bytedance,Shanghai,Consumer,1800.0,2021-08-05,Unknown,China,0.18
1683,Pagarbook,Bengaluru,HR,80.0,2021-07-26,Series A,India,0.18
1684,Katerra,SF Bay Area,Construction,2434.0,2021-06-01,Unknown,United States,1.0
1685,SumUp,London,Finance,80.0,2021-05-05,Unknown,United Kingdom,0.18
1686,Lambda School,SF Bay Area,Education,65.0,2021-04-29,Series C,United States,0.18
1687,Madefire,SF Bay Area,Media,80.0,2021-04-29,Series B,United States,1.0
1688,Patreon,SF Bay Area,Media,36.0,2021-04-26,Series D,United States,0.18
1689,New Relic,SF Bay Area,Infrastructure,160.0,2021-04-06,Post-IPO,United States,0.07
1690,Medium,SF Bay Area,Media,80.0,2021-03-24,Series C,United States,0.18
1691,HuffPo,New York City,Media,47.0,2021-03-09,Acquired,United States,0.18
1692,Subspace,Los Angeles,Infrastructure,80.0,2021-03-03,Series B,United States,0.18
1693,Clumio,SF Bay Area,Data,80.0,2021-03-01,Series C,United States,0.18
1694,DJI,SF Bay Area,Consumer,80.0,2021-02-24,Unknown,United States,0.18
1695,Ninjacart,Bengaluru,Food,200.0,2021-02-23,Unknown,India,0.18
1696,Bounce,Bengaluru,Transportation,200.0,2021-02-22,Series D,India,0.4
1697,ThredUp,Chicago,Retail,243.0,2021-02-09,Series F,United States,0.18
1698,Indigo,Boston,Other,80.0,2021-02-09,Series F,United States,0.18
1699,Limelight,New York City,Recruiting,13.0,2021-02-04,Unknown,United States,1.0
1700,Quandoo,Berlin,Food,87.0,2021-02-03,Acquired,Germany,0.2
1701,Hubba,Toronto,Retail,45.0,2021-02-01,Series B,Canada,1.0
1702,Bytedance,Mumbai,Consumer,1800.0,2021-01-27,Unknown,India,0.18
1703,Privitar,London,Data,20.0,2021-01-27,Series C,United Kingdom,0.18
1704,Shutterfly,SF Bay Area,Retail,800.0,2021-01-25,Acquired,United States,0.18
1705,Postmates,SF Bay Area,Food,180.0,2021-01-23,Acquired,United States,0.15
1706,Instacart,SF Bay Area,Food,1877.0,2021-01-21,Unknown,United States,0.18
1707,Pocketmath,Singapore,Marketing,21.0,2021-01-20,Unknown,Singapore,1.0
1708,Dropbox,SF Bay Area,Other,315.0,2021-01-13,Post-IPO,United States,0.15
1709,Aura Financial,SF Bay Area,Finance,80.0,2021-01-11,Unknown,United States,1.0
1710,Simple,Portland,Finance,80.0,2021-01-07,Acquired,United States,1.0
1711,WhiteHat Jr,Mumbai,Education,1800.0,2021-01-06,Acquired,India,0.18
1712,Pulse Secure,SF Bay Area,Security,78.0,2020-12-23,Acquired,United States,0.18
1713,Breather,Montreal,Real Estate,120.0,2020-12-16,Series D,Canada,0.8
1714,Actifio,Boston,Data,54.0,2020-12-16,Acquired,United States,0.18
1715,OYO,Gurugram,Travel,600.0,2020-12-08,Series F,India,0.18
1716,Zinier,SF Bay Area,HR,80.0,2020-11-25,Series C,United States,0.18
1717,Aya,Toronto,Finance,5.0,2020-11-19,Seed,United States,0.25
1718,Domio,New York City,Real Estate,80.0,2020-11-18,Series B,United States,0.5
1719,Bridge Connector,Nashville,Healthcare,154.0,2020-11-17,Series B,United States,1.0
1720,Tidepool,SF Bay Area,Healthcare,18.0,2020-11-17,Unknown,United States,0.4
1721,Igenous,Seattle,Data,80.0,2020-11-17,Series C,United States,0.18
1722,Scoop,SF Bay Area,Transportation,80.0,2020-11-17,Series C,United States,0.18
1723,Worksmith,Austin,Retail,30.0,2020-11-09,Unknown,United States,0.5
1724,Rubica,Seattle,Security,80.0,2020-11-05,Series A,United States,1.0
1725,Bossa Nova,SF Bay Area,Retail,80.0,2020-11-02,Unknown,United States,0.5
1726,LivePerson,New York City,Support,30.0,2020-11-01,Post-IPO,United States,0.18
1727,Remedy,Austin,Healthcare,82.0,2020-10-29,Series A,United States,0.18
1728,Knotel,New York City,Real Estate,20.0,2020-10-29,Series C,United States,0.08
1729,Cheetah,SF Bay Area,Food,80.0,2020-10-25,Series B,United States,0.18
1730,CodeCombat,SF Bay Area,Education,8.0,2020-10-23,Series A,United States,0.18
1731,Quibi,Los Angeles,Media,80.0,2020-10-21,Private Equity,United States,1.0
1732,Zomato,Jakarta,Food,80.0,2020-10-20,Series J,Indonesia,0.18
1733,GetYourGuide,Berlin,Travel,90.0,2020-10-14,Series E,Germany,0.17
1734,OLX India,New Delhi,Marketing,250.0,2020-10-10,Acquired,India,0.18
1735,Chef,Seattle,Infrastructure,80.0,2020-10-08,Acquired,United States,0.18
1736,Alto Pharmacy,SF Bay Area,Healthcare,47.0,2020-09-29,Series D,United States,0.06
1737,TheWrap,Los Angeles,Media,80.0,2020-09-29,Series B,United States,0.18
1738,HumanForest,London,Transportation,80.0,2020-09-25,Private Equity,United Kingdom,0.18
1739,WeWork ,Shenzen,Real Estate,80.0,2020-09-23,Series H,China,0.18
1740,Air,New York City,Marketing,80.0,2020-09-16,Series A,United States,0.16
1741,NS8,Las Vegas,Data,240.0,2020-09-11,Series A,United States,0.95
1742,Bleacher Report,London,Media,20.0,2020-09-11,Acquired,United Kingdom,0.18
1743,HubHaus,SF Bay Area,Real Estate,80.0,2020-09-11,Series A,United States,1.0
1744,Waze,SF Bay Area,Transportation,30.0,2020-09-09,Acquired,United States,0.054
1745,Ouster,SF Bay Area,Transportation,80.0,2020-09-08,Series B,United States,0.1
1746,Swing Education,SF Bay Area,Education,80.0,2020-09-05,Series B,United States,0.18
1747,Akerna,Denver,Logistics,80.0,2020-09-02,Post-IPO,United States,0.18
1748,Awok,Dubai,Retail,80.0,2020-09-02,Series A,United Arab Emirates,1.0
1749,Big Fish Games,Seattle,Media,250.0,2020-09-01,Acquired,United States,0.18
1750,GoBear,Singapore,Finance,22.0,2020-09-01,Unknown,Singapore,0.11
1751,MakeMyTrip,New Delhi,Travel,350.0,2020-08-31,Post-IPO,India,0.1
1752,Salesforce,SF Bay Area,Sales,1000.0,2020-08-26,Post-IPO,United States,0.0185
1753,kununu,Boston,Recruiting,80.0,2020-08-26,Acquired,United States,0.18
1754,Superloop,Brisbane,Infrastructure,30.0,2020-08-24,Post-IPO,Australia,0.18
1755,Spaces,Los Angeles,Media,80.0,2020-08-24,Acquired,United States,0.18
1756,StreamSets,SF Bay Area,Data,80.0,2020-08-20,Series C,United States,0.18
1757,Docly,London,Healthcare,8.0,2020-08-19,Seed,United Kingdom,0.8
1758,Mapify,Berlin,Travel,80.0,2020-08-19,Seed,Germany,0.18
1759,Lumina Networks,SF Bay Area,Infrastructure,80.0,2020-08-18,Series A,United States,1.0
1760,DJI,Shenzen,Consumer,80.0,2020-08-17,Unknown,China,0.18
1761,Shopify,Ottawa,Retail,30.0,2020-08-14,Post-IPO,Canada,0.18
1762,InVision,New York City,Product,80.0,2020-08-14,Series F,United States,0.18
1763,HopSkipDrive,Los Angeles,Transportation,80.0,2020-08-12,Unknown,United States,0.18
1764,Mozilla,SF Bay Area,Consumer,250.0,2020-08-11,Unknown,United States,0.25
1765,Eatsy,Singapore,Food,20.0,2020-08-08,Seed,Singapore,1.0
1766,Glossier,New York City,Retail,150.0,2020-08-07,Series D,United States,0.38
1767,The Appraisal Lane,Montevideo,Transportation,80.0,2020-08-07,Seed,Uruguay,0.18
1768,Thriver,Toronto,Food,75.0,2020-08-06,Series B,Canada,0.5
1769,Vesta,Atlanta,Sales,56.0,2020-08-05,Unknown,United States,0.18
1770,Booking.com,Amsterdam,Travel,4375.0,2020-07-30,Acquired,Netherlands,0.25
1771,Buy.com / Rakuten,SF Bay Area,Retail,87.0,2020-07-30,Acquired,United States,1.0
1772,tZero,New York City,Finance,80.0,2020-07-30,Acquired,United States,0.18
1773,Pared,SF Bay Area,Food,80.0,2020-07-29,Unknown,United States,0.18
1774,Procore,Los Angeles,Construction,180.0,2020-07-28,Unknown,United States,0.09
1775,Swiggy,Bengaluru,Food,350.0,2020-07-27,Series I,India,0.05
1776,Zeitgold,Berlin,Finance,75.0,2020-07-27,Series B,Germany,0.72
1777,Perkbox,London,HR,80.0,2020-07-27,Unknown,United Kingdom,0.18
1778,Checkr,SF Bay Area,HR,64.0,2020-07-23,Series D,United States,0.12
1779,Sorabel,Jakarta,Retail,80.0,2020-07-23,Series B,Indonesia,1.0
1780,LinkedIn,SF Bay Area,Recruiting,960.0,2020-07-21,Acquired,United States,0.06
1781,Lighter Capital,Seattle,Finance,22.0,2020-07-20,Series B,United States,0.49
1782,Curefit,Bengaluru,Fitness,120.0,2020-07-17,Series D,India,0.18
1783,Snaptravel,Toronto,Travel,80.0,2020-07-16,Series A,Canada,0.18
1784,Optimizely,SF Bay Area,Marketing,60.0,2020-07-15,Series D,United States,0.15
1785,Skyscanner,Edinburgh,Travel,300.0,2020-07-14,Acquired,United Kingdom,0.2
1786,Vox Media,Washington D.C.,Media,80.0,2020-07-14,Series F,United States,0.18
1787,Yelp,SF Bay Area,Consumer,63.0,2020-07-13,Post-IPO,United States,0.18
1788,Bizongo,Mumbai,Logistics,140.0,2020-07-10,Series C,India,0.18
1789,Zilingo,Singapore,Retail,100.0,2020-07-09,Series D,Singapore,0.12
1790,PaySense,Mumbai,Finance,40.0,2020-07-09,Acquired,India,0.18
1791,Funding Circle,SF Bay Area,Finance,85.0,2020-07-08,Post-IPO,United States,0.18
1792,OnDeck,New York City,Finance,80.0,2020-07-08,Post-IPO,United States,0.18
1793,The Wing,New York City,Real Estate,56.0,2020-07-01,Series C,United States,0.18
1794,Sharethrough,SF Bay Area,Marketing,18.0,2020-07-01,Series D,United States,0.18
1795,Kongregate,SF Bay Area,Media,12.0,2020-07-01,Series C,United States,0.18
1796,Havenly,Denver,Consumer,5.0,2020-07-01,Series C,United States,0.18
1797,G2,Chicago,Marketing,17.0,2020-06-30,Series C,United States,0.05
1798,Hired,SF Bay Area,Recruiting,80.0,2020-06-30,Series D,United States,0.18
1799,Katerra,SF Bay Area,Construction,400.0,2020-06-29,Series E,United States,0.07
1800,Bounce,Bengaluru,Transportation,130.0,2020-06-29,Series D,India,0.22
1801,Argo AI,Munich,Transportation,100.0,2020-06-29,Unknown,Germany,0.18
1802,Bossa Nova,SF Bay Area,Retail,61.0,2020-06-29,Unknown,United States,0.18
1803,New Relic,Portland,Infrastructure,20.0,2020-06-29,Post-IPO,United States,0.18
1804,Engine eCommerce,Fayetteville,Retail,80.0,2020-06-28,Unknown,United States,1.0
1805,Byton,SF Bay Area,Transportation,80.0,2020-06-27,Series C,United States,0.18
1806,Sprinklr,New York City,Support,80.0,2020-06-25,Series F,United States,0.18
1807,GoDaddy,Austin,Marketing,451.0,2020-06-24,Post-IPO,United States,0.06
1808,Sonos,New York City,Consumer,174.0,2020-06-24,Post-IPO,United States,0.12
1809,OYO,Dallas,Travel,80.0,2020-06-24,Series F,United States,0.18
1810,Gojek,Jakarta,Transportation,430.0,2020-06-23,Series F,Indonesia,0.09
1811,ScaleFactor,Austin,Finance,90.0,2020-06-23,Series C,United States,0.9
1812,Dark,SF Bay Area,Product,6.0,2020-06-23,Seed,United States,1.0
1813,Intuit,SF Bay Area,Finance,715.0,2020-06-22,Post-IPO,United States,0.07
1814,WeWork,London,Real Estate,200.0,2020-06-19,Series H,United Kingdom,0.18
1815,Atlas Obscura ,New York City,Media,15.0,2020-06-18,Series B,United States,0.18
1816,Navi,Bengaluru,Finance,40.0,2020-06-17,Private Equity,India,0.25
1817,PaisaBazaar,Gurugram,Finance,1500.0,2020-06-16,Series G,India,0.5
1818,Grab,Singapore,Transportation,360.0,2020-06-16,Series I,Singapore,0.05
1819,Splunk,SF Bay Area,Data,70.0,2020-06-16,Post-IPO,United States,0.01
1820,Redox,Madison,Healthcare,44.0,2020-06-16,Series C,United States,0.25
1821,Conga,Denver,Data,80.0,2020-06-15,Acquired,United States,0.11
1822,Stockwell AI,SF Bay Area,Retail,80.0,2020-06-15,Series B,United States,1.0
1823,Uber,Amsterdam,Transportation,225.0,2020-06-12,Post-IPO,Netherlands,0.25
1824,SynapseFI,SF Bay Area,Finance,63.0,2020-06-12,Series B,United States,0.48
1825,ScaleFocus,Sofia,Infrastructure,120.0,2020-06-11,Unknown,Bulgaria,0.1
1826,Branch,New York City,Retail,3.0,2020-06-11,Seed,United States,0.27
1827,Her Campus Media,Boston,Media,10.0,2020-06-10,Unknown,United States,0.18
1828,Integrate.ai,Toronto,Support,26.0,2020-06-09,Unknown,Canada,0.18
1829,The Athletic,SF Bay Area,Media,46.0,2020-06-05,Series D,United States,0.08
1830,Ethos Life,SF Bay Area,Finance,18.0,2020-06-05,Series C,United States,0.14
1831,Lastline,SF Bay Area,Security,50.0,2020-06-04,Series C,United States,0.4
1832,Builder,Los Angeles,Product,39.0,2020-06-04,Series A,United States,0.14
1833,Outdoorsy,SF Bay Area,Transportation,80.0,2020-06-04,Series C,United States,0.18
1834,Monzo,London,Finance,120.0,2020-06-03,Series F,United Kingdom,0.08
1835,Kitty Hawk,SF Bay Area,Aerospace,70.0,2020-06-03,Unknown,United States,0.18
1836,SpotHero,Chicago,Transportation,40.0,2020-06-03,Series D,United States,0.21
1837,Credit Sesame,SF Bay Area,Finance,22.0,2020-06-03,Series F,United States,0.14
1838,Circ,Berlin,Transportation,100.0,2020-06-02,Acquired,Germany,0.18
1839,Rivian,Detroit,Transportation,40.0,2020-06-02,Private Equity,United States,0.02
1840,Fundbox,SF Bay Area,Finance,14.0,2020-06-02,Series C,United States,0.15
1841,Descartes Labs,Santa Fe,Data,12.0,2020-06-02,Series B,United States,0.16
1842,MakerBot,New York City,Consumer,12.0,2020-06-02,Acquired,United States,0.18
1843,Stitch Fix,SF Bay Area,Retail,1400.0,2020-06-01,Post-IPO,United States,0.18
1844,MakeMyTrip,Gurugram,Travel,350.0,2020-06-01,Post-IPO,India,0.1
1845,CrowdStreet,Portland,Real Estate,24.0,2020-06-01,Series C,United States,0.22
1846,Brex,SF Bay Area,Finance,62.0,2020-05-29,Series C,United States,0.15
1847,Loftium,Seattle,Real Estate,32.0,2020-05-29,Series A,United States,0.6
1848,BookMyShow,Mumbai,Consumer,270.0,2020-05-28,Unknown,India,0.18
1849,TrueCar,Los Angeles,Transportation,219.0,2020-05-28,Post-IPO,United States,0.3
1850,StubHub,SF Bay Area,Consumer,200.0,2020-05-28,Acquired,United States,0.18
1851,Culture Amp,Melbourne,HR,36.0,2020-05-28,Series E,Australia,0.08
1852,The Sill,New York City,Retail,20.0,2020-05-28,Series A,United States,0.25
1853,Instructure,Salt Lake City,Education,150.0,2020-05-27,Acquired,United States,0.12
1854,Ebanx,Curitiba,Finance,62.0,2020-05-27,Unknown,Brazil,0.08
1855,Uber,Bengaluru,Transportation,600.0,2020-05-26,Post-IPO,India,0.23
1856,Bluprint,Denver,Education,137.0,2020-05-26,Acquired,United States,1.0
1857,Acorns,Portland,Finance,50.0,2020-05-26,Unknown,United States,0.18
1858,CarDekho,Gurugram,Transportation,200.0,2020-05-25,Series D,India,0.18
1859,Teamwork,Cork,Other,21.0,2020-05-22,Unknown,Ireland,0.18
1860,Cvent,Washington D.C.,Marketing,400.0,2020-05-21,Acquired,United States,0.1
1861,PickYourTrail,Chennai,Travel,70.0,2020-05-21,Series A,India,0.35
1862,Glitch,New York City,Product,18.0,2020-05-21,Series A,United States,0.36
1863,Kapten / Free Now,Paris,Transportation,80.0,2020-05-21,Acquired,France,0.18
1864,Ola,Bengaluru,Transportation,1400.0,2020-05-20,Series J,India,0.35
1865,Samsara,SF Bay Area,Logistics,300.0,2020-05-20,Series F,United States,0.18
1866,Stay Alfred,Spokane,Travel,221.0,2020-05-20,Series B,United States,1.0
1867,SoFi,SF Bay Area,Finance,112.0,2020-05-20,Private Equity,United States,0.07
1868,ShareChat,Bengaluru,Marketing,101.0,2020-05-20,Series D,India,0.25
1869,Intercom,SF Bay Area,Support,39.0,2020-05-20,Series D,United States,0.06
1870,Livspace,Bengaluru,Retail,450.0,2020-05-19,Series D,India,0.15
1871,Pollen,London,Travel,69.0,2020-05-19,Series B,United Kingdom,0.31
1872,Dotscience,London,Product,10.0,2020-05-19,Unknown,United Kingdom,1.0
1873,Divvy,Salt Lake City,Finance,80.0,2020-05-19,Series C,United States,0.18
1874,Uber,SF Bay Area,Transportation,3000.0,2020-05-18,Post-IPO,United States,0.13
1875,Agoda,Singapore,Travel,1500.0,2020-05-18,Acquired,Singapore,0.25
1876,Swiggy,Bengaluru,Food,1100.0,2020-05-18,Series I,India,0.14
1877,WeWork,New Delhi,Real Estate,100.0,2020-05-18,Series H,India,0.2
1878,Rubrik,SF Bay Area,Infrastructure,57.0,2020-05-18,Series E,United States,0.18
1879,Intapp,SF Bay Area,Legal,45.0,2020-05-18,Private Equity,United States,0.05
1880,Checkmarx,Tel Aviv,Security,80.0,2020-05-18,Acquired,Israel,0.18
1881,Datera,SF Bay Area,Infrastructure,80.0,2020-05-18,Series C,United States,0.1
1882,Magicbricks,Noida,Real Estate,250.0,2020-05-17,Unknown,India,0.18
1883,Zomato,Gurugram,Food,520.0,2020-05-15,Series J,India,0.13
1884,Lendingkart,Ahmedabad,Finance,500.0,2020-05-15,Unknown,India,0.5
1885,Lattice,SF Bay Area,HR,16.0,2020-05-15,Series C,United States,0.1
1886,Masse,New York City,Retail,80.0,2020-05-15,Seed,United States,1.0
1887,Cruise,SF Bay Area,Transportation,150.0,2020-05-14,Acquired,United States,0.08
1888,Quartz,New York City,Media,80.0,2020-05-14,Acquired,United States,0.4
1889,Integral Ad Science,New York City,Marketing,70.0,2020-05-14,Acquired,United States,0.1
1890,Ridecell,SF Bay Area,Transportation,35.0,2020-05-14,Series B,United States,0.15
1891,Veem,SF Bay Area,Finance,30.0,2020-05-14,Unknown,United States,0.18
1892,Sift,SF Bay Area,Security,80.0,2020-05-14,Series D,United States,0.18
1893,Workfront,Salt Lake City,Marketing,80.0,2020-05-14,Series C,United States,0.18
1894,Deliv,SF Bay Area,Retail,669.0,2020-05-13,Series C,United States,1.0
1895,Mercos,Joinville,Sales,51.0,2020-05-13,Unknown,Brazil,0.4
1896,Kickstarter,New York City,Finance,25.0,2020-05-13,Unknown,United States,0.18
1897,Intersect,Toronto,Product,19.0,2020-05-13,Acquired,Canada,0.11
1898,Mode Analytics,SF Bay Area,Data,17.0,2020-05-13,Series C,United States,0.18
1899,BetterCloud,New York City,Security,80.0,2020-05-13,Series E,United States,0.18
1900,WeFit,Hanoi,Fitness,80.0,2020-05-13,Seed,Vietnam,1.0
1901,Zymergen ,SF Bay Area,Other,80.0,2020-05-13,Series C,United States,0.1
1902,Stone,Sao Paulo,Finance,1300.0,2020-05-12,Post-IPO,Brazil,0.2
1903,Zeus Living,SF Bay Area,Real Estate,73.0,2020-05-12,Series B,United States,0.5
1904,Mixpanel,SF Bay Area,Data,65.0,2020-05-12,Series B,United States,0.19
1905,Hireology,Chicago,Recruiting,36.0,2020-05-12,Series D,United States,0.17
1906,Top Hat,Toronto,Education,16.0,2020-05-12,Series D,Canada,0.03
1907,Datto,Norwalk,Infrastructure,80.0,2020-05-12,Acquired,United States,0.18
1908,Petal,New York City,Finance,80.0,2020-05-12,Series B,United States,0.18
1909,Revolut,London,Finance,60.0,2020-05-11,Series D,United Kingdom,0.03
1910,Cadre,New York City,Real Estate,28.0,2020-05-11,Series C,United States,0.25
1911,N26,New York City,Finance,9.0,2020-05-08,Series D,United States,0.01
1912,Jump,New York City,Transportation,500.0,2020-05-07,Acquired,United States,1.0
1913,Glassdoor,SF Bay Area,Recruiting,300.0,2020-05-07,Acquired,United States,0.3
1914,Numbrs,Zurich,Finance,62.0,2020-05-07,Series B,Switzerland,0.5
1915,Flywire,Boston,Finance,60.0,2020-05-07,Series E,United States,0.12
1916,SalesLoft,Atlanta,Sales,55.0,2020-05-07,Series D,United States,0.18
1917,Tally,SF Bay Area,Finance,28.0,2020-05-07,Series C,United States,0.23
1918,Airy Rooms,Jakarta,Travel,80.0,2020-05-07,Unknown,Indonesia,1.0
1919,Uber,SF Bay Area,Transportation,3700.0,2020-05-06,Post-IPO,United States,0.14
1920,Validity,Boston,Data,130.0,2020-05-06,Private Equity,United States,0.33
1921,Flatiron School,New York City,Education,100.0,2020-05-06,Acquired,United States,0.18
1922,Rubicon Project,Los Angeles,Marketing,50.0,2020-05-06,Post-IPO,United States,0.08
1923,Segment,SF Bay Area,Data,50.0,2020-05-06,Series D,United States,0.1
1924,OPay,Lagos,Finance,80.0,2020-05-06,Series B,Nigeria,0.7000000000000001
1925,ThoughtSpot,SF Bay Area,Data,80.0,2020-05-06,Series E,United States,0.18
1926,Airbnb,SF Bay Area,Travel,1900.0,2020-05-05,Private Equity,United States,0.25
1927,Juul,SF Bay Area,Consumer,900.0,2020-05-05,Unknown,United States,0.3
1928,Andela,New York City,Recruiting,135.0,2020-05-05,Series D,United States,0.1
1929,Stack Overflow,New York City,Recruiting,40.0,2020-05-05,Series D,United States,0.15
1930,Pipedrive,Tallinn,Sales,31.0,2020-05-05,Series C,Estonia,0.18
1931,Workable,Boston,Recruiting,25.0,2020-05-05,Series C,United States,0.1
1932,Cloudera,SF Bay Area,Infrastructure,80.0,2020-05-05,Post-IPO,United States,0.18
1933,Handshake,SF Bay Area,Recruiting,80.0,2020-05-05,Series C,United States,0.18
1934,League,Toronto,Healthcare,80.0,2020-05-05,Unknown,Canada,0.18
1935,CureFit,Bengaluru,Fitness,800.0,2020-05-04,Series D,India,0.16
1936,Careem,Dubai,Transportation,536.0,2020-05-04,Acquired,United Arab Emirates,0.31
1937,Oriente,Hong Kong,Finance,400.0,2020-05-04,Series B,Hong Kong,0.2
1938,Veriff,Tallinn,Security,63.0,2020-05-04,Series A,Estonia,0.21
1939,Element AI,Montreal,Other,62.0,2020-05-04,Series B,Canada,0.15
1940,Deputy,Sydney,HR,60.0,2020-05-04,Series B,Australia,0.3
1941,Loopio,Toronto,Sales,11.0,2020-05-04,Series A,Canada,0.08
1942,Castlight Health,SF Bay Area,Healthcare,80.0,2020-05-04,Post-IPO,United States,0.13
1943,Trivago,Dusseldorf,Travel,80.0,2020-05-04,Acquired,Germany,0.18
1944,Trax,Tel Aviv,Retail,120.0,2020-05-03,Series D,Israel,0.1
1945,LiveTiles,New York City,Other,50.0,2020-05-03,Post-IPO,United States,0.18
1946,OYO,London,Travel,150.0,2020-05-01,Series F,United Kingdom,0.18
1947,Namely,New York City,HR,110.0,2020-05-01,Series E,United States,0.4
1948,Culture Trip,London,Media,95.0,2020-05-01,Series B,United Kingdom,0.32
1949,Sandbox VR,SF Bay Area,Consumer,80.0,2020-05-01,Series A,United States,0.8
1950,Virtudent,Boston,Healthcare,70.0,2020-05-01,Series A,United States,0.18
1951,Monese,Lisbon,Finance,35.0,2020-05-01,Unknown,Portugal,0.18
1952,TheSkimm,New York City,Media,26.0,2020-05-01,Series C,United States,0.2
1953,Automatic,SF Bay Area,Transportation,80.0,2020-05-01,Acquired,United States,1.0
1954,Flynote,Bengaluru,Travel,80.0,2020-05-01,Seed,India,0.18
1955,Bullhorn,Boston,Sales,100.0,2020-04-30,Acquired,United States,0.18
1956,Care.com,Boston,Consumer,81.0,2020-04-30,Acquired,United States,0.18
1957,AirMap,Los Angeles,Aerospace,80.0,2020-04-30,Unknown,United States,0.18
1958,Cohesity,SF Bay Area,Data,80.0,2020-04-30,Series E,United States,0.18
1959,Fandom,SF Bay Area,Media,80.0,2020-04-30,Series E,United States,0.14
1960,PicoBrew,Seattle,Food,80.0,2020-04-30,Series A,United States,1.0
1961,Lyft,SF Bay Area,Transportation,982.0,2020-04-29,Post-IPO,United States,0.17
1962,WeWork,SF Bay Area,Real Estate,300.0,2020-04-29,Series H,United States,0.18
1963,Kayak / OpenTable,Stamford,Travel,160.0,2020-04-29,Acquired,United States,0.08
1964,Kitopi,New York City,Food,124.0,2020-04-29,Series B,United States,0.18
1965,Lime,SF Bay Area,Transportation,80.0,2020-04-29,Series D,United States,0.13
1966,Transfix,New York City,Logistics,24.0,2020-04-29,Series D,United States,0.1
1967,Yoco,Cape Town,Finance,80.0,2020-04-29,Series B,South Africa,0.18
1968,TripAdvisor,Boston,Travel,900.0,2020-04-28,Post-IPO,United States,0.25
1969,Renmoney,Lagos,Finance,391.0,2020-04-28,Unknown,Nigeria,0.5
1970,Deliveroo,London,Food,367.0,2020-04-28,Series G,United Kingdom,0.15
1971,App Annie,SF Bay Area,Data,80.0,2020-04-28,Unknown,United States,0.18
1972,OpenX,Los Angeles,Marketing,35.0,2020-04-28,Unknown,United States,0.15
1973,PayJoy,SF Bay Area,Finance,27.0,2020-04-28,Series B,United States,0.25
1974,Shipsi,Los Angeles,Retail,20.0,2020-04-28,Seed,United States,0.5
1975,Desktop Metal,Boston,Other,80.0,2020-04-28,Series E,United States,0.18
1976,Migo,SF Bay Area,Finance,80.0,2020-04-28,Series B,United States,0.25
1977,Automation Anywhere,SF Bay Area,Other,260.0,2020-04-27,Series B,United States,0.1
1978,JetClosing,Seattle,Real Estate,20.0,2020-04-27,Series A,United States,0.2
1979,Qwick,Phoenix,Recruiting,80.0,2020-04-27,Seed,United States,0.7000000000000001
1980,OYO,Sao Paulo,Travel,500.0,2020-04-25,Series F,Brazil,0.18
1981,Stoqo,Jakarta,Food,250.0,2020-04-25,Series A,Indonesia,1.0
1982,Submittable,Missoula,Other,30.0,2020-04-25,Series B,United States,0.2
1983,Divergent 3D,Los Angeles,Transportation,57.0,2020-04-24,Series B,United States,0.36
1984,Ada Support,Toronto,Support,36.0,2020-04-24,Series B,Canada,0.23
1985,UPshow,Chicago,Marketing,19.0,2020-04-24,Series A,United States,0.3
1986,Lighter Capital,Seattle,Finance,18.0,2020-04-24,Series B,United States,0.22
1987,Horizn Studios,Berlin,Travel,15.0,2020-04-24,Series B,Germany,0.25
1988,Welkin Health,SF Bay Area,Healthcare,10.0,2020-04-24,Series B,United States,0.33
1989,Jiobit,Chicago,Consumer,6.0,2020-04-24,Unknown,United States,0.21
1990,TutorMundi,Sao Paulo,Education,4.0,2020-04-24,Series A,Brazil,1.0
